Date,Open,High,Low,Close,Adj_Close,Volume
2020-01-02,53.84999847,54.04000092,53.50999832,53.75,45.56665421,16803100
2020-01-03,53.11000061,53.61999893,52.90000153,53.41999817,45.28690338,15608800
2020-01-06,52.74000168,53.20000076,52.72000122,53.09999847,45.01561737,13200300
2020-01-07,53.04999924,53.04999924,52.47000122,52.65999985,44.64261246,13278600
2020-01-08,52.84000015,53.33000183,52.79999924,52.81999969,44.77824402,16585600
2020-01-09,53.20000076,53.20000076,52.47999954,52.72999954,44.70195007,20817400
2020-01-10,52.79000092,52.90000153,52.47999954,52.5,44.50696564,13777600
2020-01-13,52.5,52.5,51.83000183,52.11000061,44.17634583,25197600
2020-01-14,50.22999954,50.74000168,49.25,49.29999924,41.79416275,56668300
2020-01-15,48.83000183,48.84000015,47.97999954,48.31999969,40.96336365,47148000
2020-01-16,48.45999908,49.31999969,47.84000015,49.25,41.7517662,37020200
2020-01-17,49.36999893,49.41999817,48.52999878,49.18000031,41.69242859,29669200
2020-01-21,49.09000015,49.88000107,48.79999924,48.93999863,41.48897171,30858300
2020-01-22,49.02999878,49.09000015,48.29000092,48.56000137,41.16682434,20367700
2020-01-23,48.38999939,48.45000076,47.97999954,48.22000122,40.87858582,17297900
2020-01-24,48.18999863,48.20999908,47.18000031,47.56999969,40.32754517,21239600
2020-01-27,46.88999939,47.41999817,46.74000168,47.09999847,39.92909622,18156200
2020-01-28,47.50999832,47.79000092,47.27999878,47.36999893,40.15799713,16673300
2020-01-29,47.41999817,47.90000153,47.25999832,47.27000046,40.07323456,16166300
2020-01-30,47.16999817,47.95000076,47.04000092,47.90999985,40.61578369,14760200
2020-01-31,47.41999817,47.45000076,46.75,46.93999863,39.79346466,23080400
2020-02-03,47.24000168,47.72000122,47.02999878,47.11999893,39.94606018,15471100
2020-02-04,47.70000076,47.84000015,47.25,47.25999832,40.0647583,14973300
2020-02-05,47.90000153,48.40000153,47.77999878,48.31000137,40.9548912,20141800
2020-02-06,48.43999863,48.5,47.84999847,47.97999954,41.10911179,18259200
2020-02-07,47.72999954,48.0,47.47999954,47.84000015,40.98915482,13174600
2020-02-10,47.66999817,47.86000061,47.41999817,47.77000046,40.92918777,18124800
2020-02-11,48.08000183,48.34000015,47.93999863,47.99000168,41.11767578,13686100
2020-02-12,48.22000122,48.49000168,47.75999832,47.79000092,40.94632339,16668100
2020-02-13,47.61999893,48.18000031,47.54999924,48.11999893,41.22906113,12530000
2020-02-14,48.13999939,48.31999969,47.75,48.22000122,41.31473923,15526400
2020-02-18,47.97000122,48.11999893,46.52999878,46.99000168,40.26088333,22423800
2020-02-19,47.25,47.34999847,46.97999954,47.09000015,40.34655762,15602500
2020-02-20,47.0,47.40999985,46.68000031,47.34000015,40.5607605,15965500
2020-02-21,47.47999954,47.84999847,47.09999847,47.70000076,40.8692131,21729100
2020-02-24,46.58000183,46.95000076,46.25999832,46.38999939,39.74679184,23075900
2020-02-25,46.29000092,46.66999817,44.95999908,45.11999893,38.65867233,31110100
2020-02-26,45.47999954,45.65000153,44.13000107,44.13999939,37.81901932,27372600
2020-02-27,43.31999969,44.31999969,42.43000031,42.47000122,36.38816071,41180000
2020-02-28,41.31000137,41.86999893,39.75,40.84999847,35.00015259,71703000
2020-03-02,40.97999954,42.27999878,39.45999908,42.25999832,36.20823288,44231200
2020-03-03,42.06000137,42.90000153,40.02999878,40.52999878,34.72596741,45091000
2020-03-04,41.00999832,41.43000031,39.95999908,41.40000153,35.47138596,33881500
2020-03-05,40.0,40.00999832,38.56999969,38.90000153,33.32940674,45037900
2020-03-06,37.0,37.68000031,36.33000183,37.09000015,31.77858734,56766500
2020-03-09,33.72000122,34.47999954,32.22000122,32.47999954,27.82876396,53277200
2020-03-10,34.63000107,35.08000183,32.27999878,35.08000183,30.05643463,40078700
2020-03-11,34.04999924,34.27000046,32.00999832,32.33000183,27.700243,44769500
2020-03-12,29.80999947,30.86000061,27.12000084,27.20000076,23.30487251,68447600
2020-03-13,30.14999962,31.76000023,27.77000046,30.88999939,26.46645355,78365700
2020-03-16,26.34000015,29.22999954,26.29999924,26.5,22.70511436,57466700
2020-03-17,27.62999916,30.62000084,25.88999939,29.62999916,25.38689423,58112800
2020-03-18,27.70000076,28.88999939,26.89999962,28.12000084,24.0931263,51904100
2020-03-19,27.65999985,29.11000061,26.29000092,28.29000092,24.23878479,53123500
2020-03-20,28.68000031,28.75,26.18000031,26.5,22.70511436,73915800
2020-03-23,26.26000023,26.87000084,25.11000061,25.25,21.63412094,47064100
2020-03-24,26.95999908,29.17000008,26.32999992,28.92000008,24.77856636,48630300
2020-03-25,29.0,30.29999924,27.77000046,28.96999931,24.82139969,53341100
2020-03-26,29.32999992,31.38999939,29.07999992,30.89999962,26.47502136,45494700
2020-03-27,30.02000046,31.29000092,29.07999992,30.28000069,25.9438076,38942800
2020-03-30,30.36000061,30.47999954,28.88999939,29.92000008,25.63536072,41232800
2020-03-31,29.40999985,29.75,28.15999985,28.70000076,24.59006882,36920300
2020-04-01,27.02000046,27.37000084,26.20000076,26.56999969,22.76509285,48497400
2020-04-02,26.46999931,27.53000069,26.37999916,27.21999931,23.32200813,33113500
2020-04-03,27.0,27.36000061,25.90999985,26.22999954,22.47377777,32735800
2020-04-06,27.40999985,28.82999992,27.39999962,28.62999916,24.53009033,36056100
2020-04-07,30.75,30.78000069,28.70999908,28.77000046,24.65004158,39229900
2020-04-08,29.34000015,30.47999954,28.68000031,30.28000069,25.9438076,42213700
2020-04-09,31.12000084,33.90999985,31.10000038,33.20000076,28.44565392,62462000
2020-04-13,33.22000122,33.24000168,31.40999985,31.43000031,26.92912483,36068900
2020-04-14,32.11000061,32.5,29.55999947,30.18000031,25.85812759,64267100
2020-04-15,28.77000046,29.11000061,28.21999931,28.44000053,24.36730385,41883900
2020-04-16,28.28000069,28.28000069,26.65999985,26.88999939,23.03926468,52962100
2020-04-17,28.14999962,28.78000069,27.79999924,28.37999916,24.31589699,46985000
2020-04-20,27.32999992,28.88999939,26.92000008,27.68000031,23.71613312,45441600
2020-04-21,26.89999962,27.25,26.5,26.84000015,22.99642754,41918700
2020-04-22,27.5,27.57999992,26.70000076,26.79999924,22.9621582,28043300
2020-04-23,26.95000076,27.20999908,26.42000008,26.53000069,22.73082161,38331500
2020-04-24,26.79999924,27.29000092,26.37000084,26.92000008,23.06497383,35135900
2020-04-27,27.37000084,28.57999992,27.15999985,28.40999985,24.3415947,39606100
2020-04-28,29.60000038,29.92000008,28.59000015,28.87000084,24.7357254,35188000
2020-04-29,30.10000038,30.45999908,29.64999962,30.0,25.7039032,38515200
2020-04-30,29.31999969,29.61000061,28.60000038,29.04999924,24.8899498,29506100
2020-05-01,28.5,28.53000069,27.28000069,27.59000015,23.63902473,35197600
2020-05-04,26.95999908,27.45000076,26.60000038,27.35000038,23.43339157,34343900
2020-05-05,27.52000046,27.79999924,26.25,26.31999969,22.55089188,56753400
2020-05-06,26.45999908,26.64999962,25.39999962,25.61000061,21.94256401,57732900
2020-05-07,25.59000015,26.10000038,25.13999939,25.22999954,22.05621338,52387000
2020-05-08,25.63999939,25.78000069,25.22999954,25.43000031,22.23105431,53725300
2020-05-11,25.11000061,25.22999954,24.60000038,24.78000069,21.66282272,51444200
2020-05-12,24.95999908,25.27000046,24.0,24.04000092,21.0159111,53560500
2020-05-13,23.95000076,23.95000076,22.0,22.53000069,19.695858,90209900
2020-05-14,22.12999916,24.59000015,22.02000046,24.05999947,21.03339195,87965500
2020-05-15,23.69000053,23.82999992,23.07999992,23.36000061,20.42145157,51616700
2020-05-18,24.54999924,25.59000015,24.34000015,25.40999985,22.21356392,55684400
2020-05-19,25.0,25.14999962,23.92000008,23.95000076,20.93723297,48234300
2020-05-20,24.48999977,24.73999977,24.36000061,24.52000046,21.4355278,45297100
2020-05-21,24.38999939,24.85000038,24.31999969,24.45999908,21.38306999,28376500
2020-05-22,24.44000053,24.48999977,23.92000008,24.17000008,21.12955666,30415300
2020-05-26,25.04999924,26.51000023,25.04000092,26.26000023,22.95664978,57720300
2020-05-27,27.79999924,28.26000023,26.84000015,27.95000076,24.43405342,61963000
2020-05-28,28.31999969,28.37000084,27.12000084,27.21999931,23.79587936,51490200
2020-05-29,26.5,27.06999969,26.09000015,26.46999931,23.14022255,51336900
2020-06-01,26.61000061,27.59000015,26.37000084,27.09000015,23.68223381,34201700
2020-06-02,27.57999992,27.98999977,27.15999985,27.39999962,23.95323944,39058000
2020-06-03,28.38999939,29.19000053,28.34000015,28.82999992,25.20335388,50814000
2020-06-04,29.47999954,30.25,28.63999939,30.21999931,26.41849136,61839200
2020-06-05,33.88999939,33.88999939,31.45999908,31.67000008,27.68609619,107651200
2020-06-08,32.90000153,33.43000031,32.27000046,33.31999969,29.12853241,69051300
2020-06-09,32.43999863,33.08000183,31.51000023,32.63000107,28.52533913,51480400
2020-06-10,32.29999924,32.33000183,29.64999962,29.70999908,25.97265244,82090000
2020-06-11,27.20000076,28.43000031,26.70000076,26.79000092,23.41997528,75621300
2020-06-12,28.0,28.22999954,27.35000038,27.96999931,24.45153236,51301200
2020-06-15,26.86000061,28.38999939,26.55999947,28.20999908,24.66134262,48311400
2020-06-16,29.43000031,29.64999962,27.77000046,28.52000046,24.93234825,52985600
2020-06-17,28.5,28.54999924,27.35000038,27.45000076,23.99695206,38660800
2020-06-18,27.10000038,27.93000031,26.93000031,27.54999924,24.08436966,33670200
2020-06-19,28.0,28.04999924,27.01000023,27.60000038,24.12808418,71903000
2020-06-22,27.27000046,27.62999916,26.88999939,27.35000038,23.90952873,32808300
2020-06-23,27.78000069,28.29000092,27.19000053,27.22999954,23.80462456,47279100
2020-06-24,26.95999908,27.03000069,25.98999977,26.12000084,22.83425331,57380900
