Date,Open,High,Low,Close,Adj_Close,Volume
2020-01-02,35.34999847,35.65999985,35.29000092,35.63999939,30.42945099,37614200
2020-01-03,34.97999954,35.15000153,34.75999832,34.90000153,29.79764748,50357900
2020-01-06,34.40999985,34.90000153,34.36999893,34.84999847,29.75495148,42185000
2020-01-07,34.70000076,34.91999817,34.52999878,34.61999893,29.55857086,34149000
2020-01-08,34.56999969,35.18999863,34.54999924,34.97000122,29.8574028,45311600
2020-01-09,35.29999924,35.33000183,34.93999863,35.02999878,29.90863037,39861600
2020-01-10,35.0,35.06999969,34.65999985,34.74000168,29.66103363,39730400
2020-01-13,34.84000015,35.06999969,34.65999985,35.06000137,29.93424797,37956100
2020-01-14,35.29999924,35.66999817,35.11000061,35.31999969,30.15623665,66719300
2020-01-15,34.77000046,34.79000092,34.34000015,34.66999817,29.60127068,74745500
2020-01-16,34.90000153,34.99000168,34.59999847,34.72000122,29.64396286,50368500
2020-01-17,34.91999817,34.95000076,34.59999847,34.70999908,29.63542747,54156100
2020-01-21,34.41999817,34.52000046,34.22000122,34.25999832,29.25120926,50811000
2020-01-22,34.36999893,34.45000076,34.22999954,34.36000061,29.33659744,38879700
2020-01-23,34.09000015,34.25999832,33.72999954,34.11999893,29.13167763,45717100
2020-01-24,34.11999893,34.13999939,33.27000046,33.54000092,28.63647461,47797200
2020-01-27,32.56999969,33.13000107,32.47000122,32.84999847,28.04734993,57096200
2020-01-28,33.02000046,33.49000168,32.95000076,33.24000168,28.38033104,38834600
2020-01-29,33.33000183,33.43999863,32.97999954,33.00999832,28.18395424,37414700
2020-01-30,32.70000076,33.52000046,32.66999817,33.47999954,28.58524704,50542800
2020-01-31,33.06999969,33.16999817,32.65000153,32.83000183,28.03027725,54845300
2020-02-03,33.0,33.40000153,32.91999817,32.97000122,28.14980888,48485500
2020-02-04,33.56000137,33.90000153,33.52999878,33.61999893,28.70477104,45061600
2020-02-05,34.09999847,34.81000137,34.06999969,34.70999908,29.63542747,54604800
2020-02-06,34.93999863,35.00999832,34.59999847,34.66999817,29.60127068,39511500
2020-02-07,34.31999969,34.65999985,34.24000168,34.61000061,29.55003357,31263000
2020-02-10,34.43999863,34.68999863,34.38000107,34.68999863,29.61834145,24373800
2020-02-11,34.84999847,35.04000092,34.75999832,34.77000046,29.68665314,32476300
2020-02-12,35.08000183,35.45000076,34.77999878,34.91999817,29.81472397,36656700
2020-02-13,34.75999832,35.02999878,34.54999924,34.90999985,29.80618286,31775100
2020-02-14,34.88000107,34.95999908,34.70000076,34.84999847,29.75495148,26447700
2020-02-18,34.77000046,34.83000183,34.00999832,34.27000046,29.25975037,40318000
2020-02-19,34.45000076,34.84999847,34.40999985,34.72000122,29.64396286,29632100
2020-02-20,34.45999908,35.08000183,34.45999908,34.84999847,29.75495148,42604100
2020-02-21,34.52999878,34.63999939,34.13999939,34.36000061,29.33659744,46675500
2020-02-24,33.18000031,33.20999908,32.52000046,32.72999954,27.9448967,79159600
2020-02-25,32.68999863,32.75999832,30.84000015,31.07999992,26.53612328,91586800
2020-02-26,31.38999939,31.60000038,30.55999947,30.62999916,26.15191078,80012800
2020-02-27,29.54999924,30.29999924,28.90999985,29.12999916,24.87121201,121148300
2020-02-28,28.0,28.75,27.70000076,28.5,24.3333168,171198800
2020-03-02,28.35000038,29.37999916,27.44000053,29.37000084,25.07612419,147776300
2020-03-03,29.37000084,29.75,27.62000084,27.75,23.69297028,138698500
2020-03-04,28.25,28.42000008,27.39999962,28.38999939,24.23939896,111239800
2020-03-05,27.23999977,27.35000038,26.39999962,26.78000069,23.01067543,110878700
2020-03-06,25.46999931,26.20999908,25.10000038,25.70999908,22.09127426,119121200
2020-03-09,22.22999954,23.48999977,21.51000023,21.93000031,18.84331894,145196000
2020-03-10,23.25,23.68000031,21.59000015,23.61000061,20.2868557,134863600
2020-03-11,22.84000015,23.95999908,22.26000023,22.67000008,19.47916603,127347000
2020-03-12,20.59000015,22.87000084,20.14999962,20.51000023,17.62318802,139552600
2020-03-13,22.19000053,24.25,21.47999954,24.15999985,20.75944138,128357400
2020-03-16,19.85000038,21.72999954,19.57999992,20.44000053,17.56304359,121688800
2020-03-17,21.05999947,22.69000053,20.03000069,21.97999954,18.88628006,120065700
2020-03-18,20.27000046,20.96999931,19.70000076,20.79000092,17.86377525,148272500
2020-03-19,20.26000023,21.75,19.0,21.20000076,18.21606445,122461300
2020-03-20,21.76000023,21.84000015,19.55999947,19.67000008,16.90141487,150910400
2020-03-23,19.26000023,19.67000008,17.95000076,18.07999992,15.53521252,181898500
2020-03-24,19.42000008,21.14999962,19.01000023,21.03000069,18.06999779,147882400
2020-03-25,21.70999908,22.10000038,20.40999985,21.10000038,18.13014221,146991300
2020-03-26,21.30999947,22.95000076,21.17000008,22.71999931,19.52212906,116111400
2020-03-27,21.68000031,22.20000076,21.10000038,21.60000038,18.55976295,91522800
2020-03-30,21.64999962,22.35000038,21.27000046,22.04000092,18.93783569,80449100
2020-03-31,21.81999969,22.48999977,20.95999908,21.22999954,18.24185181,95213700
2020-04-01,19.93000031,20.35000038,19.51000023,19.77000046,16.98733711,83961300
2020-04-02,19.64999962,20.79000092,19.59000015,20.56999969,17.67474365,70007400
2020-04-03,20.39999962,20.73999977,19.68000031,20.03000069,17.21074867,68293500
2020-04-06,21.03000069,21.60000038,20.80999947,21.38999939,18.37932587,97766200
2020-04-07,22.79999924,22.87999916,21.85000038,22.13999939,19.02375984,94560300
2020-04-08,22.40999985,23.60000038,22.40999985,23.45000076,20.14937973,81212300
2020-04-09,24.06999969,25.31999969,24.04999924,24.86000061,21.36091995,125275700
2020-04-13,24.78000069,24.85000038,23.78000069,23.92000008,20.55322647,83164700
2020-04-14,24.5,24.64999962,23.10000038,23.72999954,20.38996696,88991100
2020-04-15,22.15999985,22.64999962,21.90999985,22.19000053,19.06672478,99082200
2020-04-16,22.14999962,22.20999908,21.09000015,21.42000008,18.40510559,89213300
2020-04-17,22.34000015,23.39999962,22.30999947,23.28000069,20.00330734,92800300
2020-04-20,22.56999969,23.12999916,22.18000031,22.5,19.33308983,74446300
2020-04-21,21.89999962,22.37000084,21.5,21.63999939,18.59413719,78871300
2020-04-22,22.15999985,22.22999954,21.75,21.79999924,18.73161507,49669500
2020-04-23,21.95999908,22.38999939,21.85000038,21.87000084,18.79176521,50614800
2020-04-24,22.11000061,22.29999924,21.67000008,22.18000031,19.05813408,47633500
2020-04-27,22.52000046,23.64999962,22.45000076,23.46999931,20.16656303,66916700
2020-04-28,24.45000076,24.80999947,23.85000038,23.88999939,20.52744484,65504900
2020-04-29,24.90999985,25.11000061,24.51000023,24.78000069,21.2921772,73493900
2020-04-30,24.20999908,24.37999916,23.85000038,24.04999924,20.66492271,55244100
2020-05-01,23.37999916,23.45999908,22.80999947,23.07999992,19.83145142,51772600
2020-05-04,22.70000076,22.98999977,22.43000031,22.93000031,19.70256805,45886100
2020-05-05,23.47999954,23.52000046,22.62000084,22.65999985,19.47057152,45691900
2020-05-06,23.0,23.07999992,22.22999954,22.35000038,19.20420456,53874600
2020-05-07,22.65999985,23.37000084,22.61000061,22.84000015,19.6252327,51884300
2020-05-08,23.46999931,23.62000084,23.25,23.56999969,20.25248528,45181000
2020-05-11,23.11000061,23.12000084,22.55999947,22.57999992,19.40182495,68951800
2020-05-12,22.70999908,22.81999969,21.85000038,21.87000084,18.79176521,69588700
2020-05-13,21.65999985,21.75,20.71999931,20.87000084,17.93251991,112113400
2020-05-14,20.29000092,21.79000092,20.10000038,21.70999908,18.65428352,88359100
2020-05-15,21.39999962,21.70000076,21.22999954,21.44000053,18.42228699,64484000
2020-05-18,22.42000008,23.05999947,22.06999969,22.93000031,19.70256805,86589400
2020-05-19,22.65999985,23.0,22.19000053,22.20999908,19.08390808,62179000
2020-05-20,22.68000031,23.0,22.63999939,22.90999985,19.68538666,59789500
2020-05-21,22.80999947,23.27000046,22.78000069,22.89999962,19.67679214,57726000
2020-05-22,22.93000031,22.95000076,22.45999908,22.65999985,19.47057152,48107000
2020-05-26,23.75,24.60000038,23.70000076,24.28000069,20.86255264,119485500
2020-05-27,26.06999969,26.17000008,24.96999931,25.97999954,22.32327271,117672700
2020-05-28,26.07999992,26.13999939,24.79000092,24.86000061,21.36091995,84340800
2020-05-29,24.42000008,24.90999985,24.05999947,24.12000084,20.72507477,113811100
2020-06-01,24.28000069,24.87000084,24.04999924,24.61000061,21.14611244,58375500
2020-06-02,24.95999908,25.38999939,24.55999947,24.84000015,21.34373474,71118100
2020-06-03,25.5,26.13999939,25.38999939,25.98999977,22.33186722,86744600
2020-06-04,25.70999908,26.82999992,25.56999969,26.78000069,23.17115402,94545300
2020-06-05,28.95000076,29.01000023,27.87999916,28.11000061,24.3219223,118767900
2020-06-08,28.59000015,28.89999962,28.13999939,28.54000092,24.69397354,79598500
2020-06-09,27.71999931,28.54000092,27.54999924,28.21999931,24.41709518,77773400
2020-06-10,27.96999931,28.10000038,26.51000023,26.60000038,23.01541138,90415300
2020-06-11,24.97999954,25.69000053,23.68000031,23.93000031,20.70521545,149875500
2020-06-12,25.03000069,25.04999924,24.04000092,24.78000069,21.44067001,73729700
2020-06-15,23.76000023,25.17000008,23.69000053,25.14999962,21.76080894,76538900
2020-06-16,26.18000031,26.23999977,24.86000061,25.79999924,22.3232193,96796500
2020-06-17,25.89999962,25.89999962,24.92000008,25.0,21.63101959,58349500
2020-06-18,24.70000076,25.48999977,24.57999992,25.04000092,21.66563416,53419000
2020-06-19,25.44000053,25.48999977,24.48999977,25.25,21.84733391,127563600
2020-06-22,24.88999939,25.03000069,24.61000061,24.62000084,21.30223274,55484300
2020-06-23,25.01000023,25.40999985,24.76000023,24.79000092,21.44932175,46108300
2020-06-24,24.54000092,24.54000092,23.68000031,23.80999947,20.60138893,75437100
2020-06-25,23.70000076,24.77000046,23.54999924,24.71999931,21.3887558,65031900
2020-06-26,24.09000015,24.11000061,23.02000046,23.14999962,20.03032684,118139200
2020-06-29,23.40999985,23.84000015,23.10000038,23.38999939,20.2379837,66269200
2020-06-30,23.20000076,23.90999985,23.10000038,23.75,20.54947281,61716200
2020-07-01,24.03000069,24.06999969,23.22999954,23.26000023,20.12550545,57379900
2020-07-02,23.84000015,23.98999977,23.21999931,23.29000092,20.15146065,56000200
2020-07-06,23.81999969,24.07999992,23.45999908,23.65999985,20.4716053,59589000
2020-07-07,23.37999916,23.38999939,22.89999962,23.01000023,19.90919304,60645800
2020-07-08,23.03000069,23.19000053,22.70000076,23.10000038,19.98706436,52922600
2020-07-09,22.94000053,23.15999985,22.38999939,22.77000046,19.70153427,79385900
2020-07-10,22.70999908,24.04999924,22.68000031,24.02000046,20.78308868,81142900
2020-07-13,24.37000084,24.51000023,23.86000061,24.19000053,20.9301796,73598100
2020-07-14,23.88999939,24.14999962,23.45000076,24.13999939,20.88691711,67423100
2020-07-15,24.76000023,24.87000084,24.28000069,24.60000038,21.28492546,57384400
2020-07-16,23.75,24.21999931,23.54000092,23.93000031,20.70521545,78067100
2020-07-17,23.87999916,23.97999954,23.20000076,23.21999931,20.09089851,66659100
2020-07-20,23.19000053,23.70000076,23.11000061,23.57999992,20.40238571,61114000
2020-07-21,23.70999908,24.47999954,23.69000053,24.42000008,21.12919044,75499300
2020-07-22,24.23999977,24.32999992,23.96999931,24.30999947,21.0340004,52193700
2020-07-23,24.52000046,24.63999939,24.11000061,24.54000092,21.23301125,61047600
2020-07-24,24.55999947,24.82999992,24.27000046,24.35000038,21.06862259,50217600
2020-07-27,24.21999931,24.27000046,23.87999916,24.13999939,20.88691711,54721300
2020-07-28,24.12999916,24.55999947,24.07999992,24.36000061,21.07727051,48406500
2020-07-29,24.36000061,25.29000092,24.19000053,25.27000046,21.86463928,71393500
2020-07-30,24.71999931,24.95000076,24.35000038,24.84000015,21.49258804,61755900
2020-07-31,24.93000031,24.95000076,24.45999908,24.87999916,21.5272007,61955800
2020-08-03,25.03000069,25.30999947,24.69000053,24.98999977,21.62237167,58284000
2020-08-04,24.95999908,25.05999947,24.86000061,25.01000023,21.63967323,37985300
2020-08-05,25.31999969,25.59000015,25.25,25.38999939,21.96846581,51322600
2020-08-06,25.45000076,25.67000008,25.28000069,25.46999931,22.03768349,51999700
2020-08-07,25.34000015,26.19000053,25.26000023,26.11000061,22.5914402,63354500
2020-08-10,26.30999947,26.80999947,26.20999908,26.55999947,22.98079681,64051100
2020-08-11,27.28000069,27.75,26.78000069,26.92000008,23.29228592,81441000
2020-08-12,27.47999954,27.56999969,26.40999985,26.72999954,23.12789536,61971300
2020-08-13,26.48999977,26.67000008,26.13999939,26.35000038,22.79910088,55955500
2020-08-14,26.05999947,26.65999985,25.92000008,26.46999931,22.90292931,50931900
2020-08-17,26.30999947,26.40999985,25.84000015,25.89999962,22.40974236,57518700
2020-08-18,25.87000084,25.98999977,25.45999908,25.53000069,22.08960152,45850100
2020-08-19,25.65999985,26.07999992,25.38999939,25.5,22.06364441,59856000
2020-08-20,25.15999985,25.32999992,25.02000046,25.10000038,21.71754646,49403700
2020-08-21,24.97999954,25.43000031,24.89999962,24.97999954,21.61371231,55010700
2020-08-24,25.21999931,25.70000076,25.04000092,25.69000053,22.22803879,54579500
2020-08-25,26.04000092,26.19000053,25.72999954,26.0,22.4962635,57304700
2020-08-26,25.94000053,25.94000053,25.54000092,25.55999947,22.11555481,39478000
2020-08-27,25.48999977,26.21999931,25.44000053,26.04999924,22.53952599,52934800
2020-08-28,26.39999962,26.46999931,25.98999977,26.29999924,22.75584221,46466400
2020-08-31,26.09000015,26.13999939,25.69000053,25.73999977,22.27130318,49416200
