Date,Open,High,Low,Close,Adj Close,Volume
1/2/2020,53.84999847,54.04000092,53.50999832,53.75,45.56665421,16803100
1/3/2020,53.11000061,53.61999893,52.90000153,53.41999817,45.28690338,15608800
1/6/2020,52.74000168,53.20000076,52.72000122,53.09999847,45.01561737,13200300
1/7/2020,53.04999924,53.04999924,52.47000122,52.65999985,44.64261246,13278600
1/8/2020,52.84000015,53.33000183,52.79999924,52.81999969,44.77824402,16585600
1/9/2020,53.20000076,53.20000076,52.47999954,52.72999954,44.70195007,20817400
1/10/2020,52.79000092,52.90000153,52.47999954,52.5,44.50696564,13777600
1/13/2020,52.5,52.5,51.83000183,52.11000061,44.17634583,25197600
1/14/2020,50.22999954,50.74000168,49.25,49.29999924,41.79416275,56668300
1/15/2020,48.83000183,48.84000015,47.97999954,48.31999969,40.96336365,47148000
1/16/2020,48.45999908,49.31999969,47.84000015,49.25,41.7517662,37020200
1/17/2020,49.36999893,49.41999817,48.52999878,49.18000031,41.69242859,29669200
1/21/2020,49.09000015,49.88000107,48.79999924,48.93999863,41.48897171,30858300
1/22/2020,49.02999878,49.09000015,48.29000092,48.56000137,41.16682434,20367700
1/23/2020,48.38999939,48.45000076,47.97999954,48.22000122,40.87858582,17297900
1/24/2020,48.18999863,48.20999908,47.18000031,47.56999969,40.32754517,21239600
1/27/2020,46.88999939,47.41999817,46.74000168,47.09999847,39.92909622,18156200
1/28/2020,47.50999832,47.79000092,47.27999878,47.36999893,40.15799713,16673300
1/29/2020,47.41999817,47.90000153,47.25999832,47.27000046,40.07323456,16166300
1/30/2020,47.16999817,47.95000076,47.04000092,47.90999985,40.61578369,14760200
1/31/2020,47.41999817,47.45000076,46.75,46.93999863,39.79346466,23080400
2/3/2020,47.24000168,47.72000122,47.02999878,47.11999893,39.94606018,15471100
2/4/2020,47.70000076,47.84000015,47.25,47.25999832,40.0647583,14973300
2/5/2020,47.90000153,48.40000153,47.77999878,48.31000137,40.9548912,20141800
2/6/2020,48.43999863,48.5,47.84999847,47.97999954,41.10911179,18259200
2/7/2020,47.72999954,48,47.47999954,47.84000015,40.98915482,13174600
2/10/2020,47.66999817,47.86000061,47.41999817,47.77000046,40.92918777,18124800
2/11/2020,48.08000183,48.34000015,47.93999863,47.99000168,41.11767578,13686100
2/12/2020,48.22000122,48.49000168,47.75999832,47.79000092,40.94632339,16668100
2/13/2020,47.61999893,48.18000031,47.54999924,48.11999893,41.22906113,12530000
2/14/2020,48.13999939,48.31999969,47.75,48.22000122,41.31473923,15526400
2/18/2020,47.97000122,48.11999893,46.52999878,46.99000168,40.26088333,22423800
2/19/2020,47.25,47.34999847,46.97999954,47.09000015,40.34655762,15602500
2/20/2020,47,47.40999985,46.68000031,47.34000015,40.5607605,15965500
2/21/2020,47.47999954,47.84999847,47.09999847,47.70000076,40.8692131,21729100
2/24/2020,46.58000183,46.95000076,46.25999832,46.38999939,39.74679184,23075900
2/25/2020,46.29000092,46.66999817,44.95999908,45.11999893,38.65867233,31110100
2/26/2020,45.47999954,45.65000153,44.13000107,44.13999939,37.81901932,27372600
2/27/2020,43.31999969,44.31999969,42.43000031,42.47000122,36.38816071,41180000
2/28/2020,41.31000137,41.86999893,39.75,40.84999847,35.00015259,71703000
3/2/2020,40.97999954,42.27999878,39.45999908,42.25999832,36.20823288,44231200
3/3/2020,42.06000137,42.90000153,40.02999878,40.52999878,34.72596741,45091000
3/4/2020,41.00999832,41.43000031,39.95999908,41.40000153,35.47138596,33881500
3/5/2020,40,40.00999832,38.56999969,38.90000153,33.32940674,45037900
3/6/2020,37,37.68000031,36.33000183,37.09000015,31.77858734,56766500
3/9/2020,33.72000122,34.47999954,32.22000122,32.47999954,27.82876396,53277200
3/10/2020,34.63000107,35.08000183,32.27999878,35.08000183,30.05643463,40078700
3/11/2020,34.04999924,34.27000046,32.00999832,32.33000183,27.700243,44769500
3/12/2020,29.80999947,30.86000061,27.12000084,27.20000076,23.30487251,68447600
3/13/2020,30.14999962,31.76000023,27.77000046,30.88999939,26.46645355,78365700
3/16/2020,26.34000015,29.22999954,26.29999924,26.5,22.70511436,57466700
3/17/2020,27.62999916,30.62000084,25.88999939,29.62999916,25.38689423,58112800
3/18/2020,27.70000076,28.88999939,26.89999962,28.12000084,24.0931263,51904100
3/19/2020,27.65999985,29.11000061,26.29000092,28.29000092,24.23878479,53123500
3/20/2020,28.68000031,28.75,26.18000031,26.5,22.70511436,73915800
3/23/2020,26.26000023,26.87000084,25.11000061,25.25,21.63412094,47064100
3/24/2020,26.95999908,29.17000008,26.32999992,28.92000008,24.77856636,48630300
3/25/2020,29,30.29999924,27.77000046,28.96999931,24.82139969,53341100
3/26/2020,29.32999992,31.38999939,29.07999992,30.89999962,26.47502136,45494700
3/27/2020,30.02000046,31.29000092,29.07999992,30.28000069,25.9438076,38942800
3/30/2020,30.36000061,30.47999954,28.88999939,29.92000008,25.63536072,41232800
3/31/2020,29.40999985,29.75,28.15999985,28.70000076,24.59006882,36920300
