Date,Open,High,Low,Close,Adj Close,Volume
1/2/2020,35.34999847,35.65999985,35.29000092,35.63999939,30.42945099,37614200
1/3/2020,34.97999954,35.15000153,34.75999832,34.90000153,29.79764748,50357900
1/6/2020,34.40999985,34.90000153,34.36999893,34.84999847,29.75495148,42185000
1/7/2020,34.70000076,34.91999817,34.52999878,34.61999893,29.55857086,34149000
1/8/2020,34.56999969,35.18999863,34.54999924,34.97000122,29.8574028,45311600
1/9/2020,35.29999924,35.33000183,34.93999863,35.02999878,29.90863037,39861600
1/10/2020,35,35.06999969,34.65999985,34.74000168,29.66103363,39730400
1/13/2020,34.84000015,35.06999969,34.65999985,35.06000137,29.93424797,37956100
1/14/2020,35.29999924,35.66999817,35.11000061,35.31999969,30.15623665,66719300
1/15/2020,34.77000046,34.79000092,34.34000015,34.66999817,29.60127068,74745500
1/16/2020,34.90000153,34.99000168,34.59999847,34.72000122,29.64396286,50368500
1/17/2020,34.91999817,34.95000076,34.59999847,34.70999908,29.63542747,54156100
1/21/2020,34.41999817,34.52000046,34.22000122,34.25999832,29.25120926,50811000
1/22/2020,34.36999893,34.45000076,34.22999954,34.36000061,29.33659744,38879700
1/23/2020,34.09000015,34.25999832,33.72999954,34.11999893,29.13167763,45717100
1/24/2020,34.11999893,34.13999939,33.27000046,33.54000092,28.63647461,47797200
1/27/2020,32.56999969,33.13000107,32.47000122,32.84999847,28.04734993,57096200
1/28/2020,33.02000046,33.49000168,32.95000076,33.24000168,28.38033104,38834600
1/29/2020,33.33000183,33.43999863,32.97999954,33.00999832,28.18395424,37414700
1/30/2020,32.70000076,33.52000046,32.66999817,33.47999954,28.58524704,50542800
1/31/2020,33.06999969,33.16999817,32.65000153,32.83000183,28.03027725,54845300
2/3/2020,33,33.40000153,32.91999817,32.97000122,28.14980888,48485500
2/4/2020,33.56000137,33.90000153,33.52999878,33.61999893,28.70477104,45061600
2/5/2020,34.09999847,34.81000137,34.06999969,34.70999908,29.63542747,54604800
2/6/2020,34.93999863,35.00999832,34.59999847,34.66999817,29.60127068,39511500
2/7/2020,34.31999969,34.65999985,34.24000168,34.61000061,29.55003357,31263000
2/10/2020,34.43999863,34.68999863,34.38000107,34.68999863,29.61834145,24373800
2/11/2020,34.84999847,35.04000092,34.75999832,34.77000046,29.68665314,32476300
2/12/2020,35.08000183,35.45000076,34.77999878,34.91999817,29.81472397,36656700
